,time,event1_station1,event1_station2,event2_station1,event2_station2
16419,164.19,1.307833308170296e-05,1.7797810617000354e-06,-3.001799415363392e-06,-7.329508617410137e-07
16420,164.2,1.431007994145073e-05,1.5907518389427156e-06,-4.103047170788172e-06,-7.640984564723182e-07
16421,164.21,1.6636814299305853e-05,1.5505356324555994e-06,-5.072971360805387e-07,-1.0552098924958139e-06
16422,164.22,1.6985862991019545e-05,1.6841246232371404e-06,7.669459395257054e-09,-1.4420868766651925e-06
16423,164.23,1.542364898404219e-05,1.965517227329534e-06,-5.246405884618186e-06,-1.9149142563234668e-06
16424,164.24,1.4319090800596862e-05,2.3691632459748507e-06,-7.94049364683584e-06,-2.479947062192899e-06
16425,164.25,1.4573700855404976e-05,2.6908013706647864e-06,-4.285511928231384e-06,-2.756764909386908e-06
16426,164.26,1.5076584205136349e-05,2.644160323949559e-06,-1.5727180038008643e-06,-2.4997668856365226e-06
16427,164.27,1.5123173282725699e-05,2.2281057826643693e-06,-3.3452005137330056e-06,-2.1613083230077162e-06
16428,164.28,1.49797195424539e-05,1.7752119631231447e-06,-2.6010173896673405e-06,-2.265983762426406e-06
16429,164.29,1.4743950709194273e-05,1.6039443267752726e-06,3.838339631263734e-06,-2.7255351049818152e-06
16430,164.3,1.4703667716035759e-05,1.767347647254859e-06,8.026338916381434e-06,-3.2215175608209144e-06
16431,164.31,1.5584248532211547e-05,2.1184319453693865e-06,5.576396672594378e-06,-3.709028423416733e-06
16432,164.32,1.688922181941318e-05,2.4670193119007244e-06,4.008833022362723e-06,-4.211284941975447e-06
16433,164.33,1.7008453085743268e-05,2.6625506943157195e-06,7.136091743346634e-06,-4.517618449651606e-06
16434,164.34,1.5854709724756847e-05,2.651412074945291e-06,6.830193223474566e-06,-4.453148287683572e-06
16435,164.35,1.4967291698925596e-05,2.4857801530084376e-06,1.347063348726504e-06,-4.382683007330122e-06
16436,164.36,1.4942688713593796e-05,2.229752170690518e-06,2.344447829260721e-06,-4.933565498716702e-06
16437,164.37,1.5082204703283865e-05,1.921055722000902e-06,1.2110159555518443e-05,-5.94335952141663e-06
16438,164.38,1.5034978001305861e-05,1.6669996201818173e-06,1.6722886425216574e-05,-6.4420850999049285e-06
16439,164.39,1.4912974325946645e-05,1.6250750827248763e-06,1.1853785382898654e-05,-6.189875048170015e-06
16440,164.4,1.4400081632205154e-05,1.807122345112975e-06,1.0384304703772307e-05,-6.193311340256973e-06
16441,164.41,1.3261989889959809e-05,2.0301938301479927e-06,1.722805771469425e-05,-7.050208949377764e-06
16442,164.42,1.2547228695584485e-05,2.088783167862874e-06,2.1874903946779257e-05,-7.958495135584625e-06
16443,164.43,1.367456996996678e-05,1.9229256086737228e-06,1.966443819064087e-05,-8.057242670571413e-06
16444,164.44,1.587056049898538e-05,1.7200869036344225e-06,1.653918287465934e-05,-7.675694701743187e-06
16445,164.45,1.655832840705153e-05,1.7854717507893e-06,1.3106640723287099e-05,-7.591429065918369e-06
16446,164.46,1.5169535923465485e-05,2.0702489404328954e-06,6.201290083350449e-06,-7.87975694677994e-06
16447,164.47,1.4088337785395869e-05,2.1052945637017527e-06,2.4644775480112987e-06,-8.136482853157763e-06
16448,164.48,1.4885393952083145e-05,1.7554535135470001e-06,1.0048133582894208e-05,-8.261433931664778e-06
16449,164.49,1.6214027454394502e-05,1.5053513405114886e-06,2.180071399675034e-05,-8.366583702972901e-06
16450,164.5,1.628371030422317e-05,1.5998903806328894e-06,2.3797580367287756e-05,-8.360945147387578e-06
16451,164.51,1.5118125565511619e-05,1.631860617611271e-06,1.5711952694466044e-05,-8.298000986937687e-06
16452,164.52,1.355246458326506e-05,1.3426044681108565e-06,9.696322783991406e-06,-8.608882476476642e-06
16453,164.53,1.2023323813003409e-05,1.0537537417084471e-06,1.3354466204709914e-05,-9.339761583949344e-06
16454,164.54,1.1418474458085372e-05,1.0408135407482334e-06,2.321305748664368e-05,-9.876814755599529e-06
16455,164.55,1.3053772428338499e-05,1.1400634691687455e-06,3.195973011989478e-05,-9.975209359708101e-06
16456,164.56,1.6137578557053206e-05,1.1036459224949803e-06,3.517789961070098e-05,-1.0129898154015725e-05
16457,164.57,1.7297471280866797e-05,8.841039020485048e-07,3.1884029826544184e-05,-1.050542769679001e-05
16458,164.58,1.4667282786360282e-05,5.760234580485576e-07,2.399097138676755e-05,-1.0565399356589883e-05
16459,164.59,1.0768429463789403e-05,3.342922271744865e-07,1.7075516969688017e-05,-1.0154628844094337e-05
16460,164.6,9.493259229383734e-06,2.542599855612523e-07,1.697859645046374e-05,-9.938557125674921e-06
16461,164.61,1.1274564258632486e-05,2.4375467657880775e-07,2.1687550548006714e-05,-1.034363097294495e-05
16462,164.62,1.2817409219771541e-05,1.4273479421642794e-07,2.2073225050728836e-05,-1.0879352490710103e-05
16463,164.63,1.1652507219861523e-05,-5.3515911702537864e-08,1.5967023000044518e-05,-1.0972095125768507e-05
16464,164.64,9.334983444060056e-06,-2.1910486285646834e-07,1.2850948644230277e-05,-1.08168358155913e-05
16465,164.65,8.691399339873712e-06,-2.953662976929818e-07,1.8031816308340514e-05,-1.0882077724921422e-05
16466,164.66,9.69409527005873e-06,-3.614780518735571e-07,2.448699228063987e-05,-1.1097031308376075e-05
16467,164.67,1.034769067917165e-05,-5.000427246146037e-07,2.7485414265807637e-05,-1.1088108439079715e-05
16468,164.68,9.758256553991348e-06,-6.402008874084811e-07,3.2286668457186585e-05,-1.0863520429156212e-05
16469,164.69,8.50416500921116e-06,-6.4198776591848e-07,4.03072817253822e-05,-1.0768171065713135e-05
16470,164.7,7.833774217034966e-06,-5.631930966551331e-07,4.3153648964167925e-05,-1.0924632903819886e-05
16471,164.71,8.72848935803086e-06,-6.349425010480732e-07,3.6942528374556727e-05,-1.1096715263483352e-05
16472,164.72,1.0143640063570316e-05,-8.789536910925267e-07,2.9312853494656243e-05,-1.1110756808196614e-05
16473,164.73,9.64606456355715e-06,-1.0377668513002018e-06,2.769159231357166e-05,-1.108598678140199e-05
16474,164.74,6.872410690902903e-06,-1.013906421985045e-06,3.1098565939806655e-05,-1.1090939001479376e-05
16475,164.75,4.050718392625722e-06,-1.0234885270065838e-06,3.53277251813056e-05,-1.0937508330619382e-05
16476,164.76,2.7913089140758452e-06,-1.1614203132073212e-06,3.6863354215360184e-05,-1.0592417082052583e-05
16477,164.77,2.59045695786491e-06,-1.209002419248976e-06,3.1943758575411445e-05,-1.0340395937760277e-05
16478,164.78,2.4426904044657684e-06,-1.061885144839228e-06,2.159835679873341e-05,-1.0229557024006384e-05
16479,164.79,2.2814114046406823e-06,-9.624292017432371e-07,1.612665837040875e-05,-9.917536698733424e-06
16480,164.8,2.3039511035832284e-06,-1.0956662744656697e-06,2.3503638473245338e-05,-9.3373419568164e-06
16481,164.81,1.8015165209251042e-06,-1.2990401660760928e-06,3.5637629084731076e-05,-8.851925284468869e-06
16482,164.82,3.452321896453552e-07,-1.3534641243907314e-06,3.864317862249906e-05,-8.560895777239177e-06
16483,164.83,-5.41696319886018e-07,-1.2422151019554542e-06,3.358332484913301e-05,-8.201288192942256e-06
16484,164.84,2.67558033669553e-07,-1.00433225711016e-06,3.21585288615285e-05,-7.828386832261898e-06
16485,164.85,6.540171451120451e-07,-6.660009833291463e-07,3.538409893775809e-05,-7.797357322777363e-06
16486,164.86,-1.5210587429015566e-06,-4.0797808232848304e-07,3.436501726801726e-05,-8.0388090139068e-06
16487,164.87,-4.175488024642956e-06,-4.6973169366161554e-07,2.9562018672309195e-05,-8.064026231267766e-06
16488,164.88,-4.1233620756985955e-06,-7.802100570101137e-07,3.0123156996168107e-05,-7.628371974940813e-06
16489,164.89,-2.358586886992931e-06,-9.420816470908349e-07,3.480946643308937e-05,-6.8849233105659535e-06
16490,164.9,-2.2195099707013022e-06,-6.753946076041511e-07,3.2010746459596575e-05,-6.102076339852425e-06
16491,164.91,-4.172159361474307e-06,-1.1525521353310397e-07,2.121724292153115e-05,-5.552948283660771e-06
16492,164.92,-6.13801158616796e-06,3.579044392597532e-07,1.7433420322353787e-05,-5.357215012485206e-06
16493,164.93,-7.356382440791866e-06,5.014958729841546e-07,2.707820808455233e-05,-5.268635412625164e-06
16494,164.94,-8.20967106324126e-06,4.848746442619372e-07,3.5698884489924115e-05,-4.9812436429331e-06
16495,164.95,-7.711654941456386e-06,7.6183455601916e-07,3.160032290614475e-05,-4.6256212682898215e-06
16496,164.96,-5.048990167369052e-06,1.4835544766964683e-06,2.512768823994441e-05,-4.475233607427362e-06
16497,164.97,-2.3838824073505064e-06,2.1866569142324347e-06,2.840617231619668e-05,-4.227819014732692e-06
16498,164.98,-2.5829406162512548e-06,2.427924013698313e-06,3.349149178266382e-05,-3.244088701614437e-06
16499,164.99,-5.110723135598939e-06,2.496996727695634e-06,3.0116212522920653e-05,-1.6131992498037616e-06
16500,165.0,-6.917650071394226e-06,2.97738892337665e-06,2.6814050542678984e-05,-2.961799976900523e-07
16501,165.01,-6.791674295947592e-06,3.83198270305428e-06,3.222417063034313e-05,5.115169466024835e-08
16502,165.02,-6.504996080516469e-06,4.533477932926846e-06,3.400532258791836e-05,-2.468408680635018e-07
16503,165.03,-7.350350955516131e-06,4.945417884322763e-06,2.0731003605271516e-05,-6.032484174408058e-07
16504,165.04,-7.962606267210359e-06,5.4302597411993245e-06,6.714585463047614e-06,-7.424975655711887e-07
16505,165.05,-7.036149078344094e-06,6.111005904938124e-06,9.648773429083607e-06,-3.3441156055068977e-07
16506,165.06,-5.5652021353445615e-06,6.690710557059424e-06,2.0539031356300187e-05,8.966295117496693e-07
16507,165.07,-4.711696780180579e-06,7.122371753621489e-06,2.0659664433027935e-05,2.368647401258325e-06
16508,165.08,-4.619592663183582e-06,7.756775263703886e-06,1.2448770625659314e-05,3.0178860980316766e-06
16509,165.09,-6.074144520831209e-06,8.605840098548906e-06,1.018605087720464e-05,2.7590695911739093e-06
16510,165.1,-9.299315023819622e-06,9.214460178829874e-06,1.4164403647362898e-05,2.561899203778184e-06
16511,165.11,-1.1519469587518458e-05,9.496352928557383e-06,1.585405179332454e-05,2.988262358068044e-06
16512,165.12,-1.00986388235934e-05,9.918480226674843e-06,1.7001971051879387e-05,3.705336348293975e-06
16513,165.13,-6.853336720146342e-06,1.0722400540362491e-05,2.2814265937955582e-05,4.4372928369562914e-06
16514,165.14,-5.346113616971409e-06,1.168716964170489e-05,2.553093076932843e-05,5.2736786581783406e-06
16515,165.15,-5.5775857918e-06,1.2623750008329208e-05,1.5905149496065193e-05,5.971149398837496e-06
16516,165.16,-4.738452460956055e-06,1.3497066693098341e-05,3.171605144722542e-06,6.070228208438674e-06
16517,165.17,-2.1525156639774403e-06,1.4233109630324837e-05,2.1017754314155983e-06,5.861933085557451e-06
16518,165.18,-5.233614780977173e-07,1.485821153170994e-05,8.723230249441826e-06,6.156173387235379e-06
16519,165.19,-1.7698135235000114e-06,1.5610151774116642e-05,1.0214091921293303e-05,6.9329287292493755e-06
16520,165.2,-3.909688108705721e-06,1.659061150801092e-05,7.947981674132088e-06,7.312735569591642e-06
16521,165.21,-4.041320076760975e-06,1.7513760720553976e-05,9.592702756396584e-06,7.018461320726931e-06
16522,165.22,-2.6853147938731827e-06,1.808127604939039e-05,1.0705023947392536e-05,6.813042651376555e-06
16523,165.23,-2.3070706377904003e-06,1.8465694425529233e-05,4.865989670487046e-06,7.2861573667091296e-06
16524,165.24,-2.96394504662795e-06,1.912055562408679e-05,3.7463241702748224e-07,8.082208229340996e-06
16525,165.25,-2.7235343721292483e-06,2.015247467080733e-05,6.887769681550211e-06,8.56705029759677e-06
16526,165.26,-1.34864759401821e-06,2.1175108286271598e-05,1.5517255896815176e-05,8.612168514727881e-06
16527,165.27,-4.111660914497873e-07,2.1813047508679776e-05,1.130963027035711e-05,8.454360249873908e-06
16528,165.28,-4.927399209604415e-07,2.209669047151471e-05,-2.3191612628764225e-06,8.241671550094313e-06
16529,165.29,-8.431180657950192e-07,2.232185579517998e-05,-8.956829919551217e-06,8.046935055699802e-06
16530,165.3,-9.77326034460954e-07,2.2732085610691064e-05,-3.772917125480988e-06,8.04592938049695e-06
16531,165.31,-6.506576561389353e-07,2.3356534474852862e-05,2.335618173076157e-06,8.329488103575271e-06
16532,165.32,4.787302836107078e-07,2.401863003451068e-05,9.705908816852345e-07,8.679620236851524e-06
16533,165.33,1.7478067403711373e-06,2.4535823363304014e-05,-4.849717632229745e-06,8.838662804887132e-06
16534,165.34,1.773273746712787e-06,2.4927778377482654e-05,-1.0468858638336686e-05,8.877284657000264e-06
16535,165.35,6.244418210869654e-07,2.5282907345529636e-05,-1.5132911510353977e-05,8.971792978649507e-06
16536,165.36,-1.65501680302795e-07,2.5512602223819426e-05,-1.560063981187421e-05,8.995842816915557e-06
16537,165.37,1.2514985128041208e-07,2.5529691585405377e-05,-7.924839055404512e-06,8.781382771053812e-06
16538,165.38,8.463119918121628e-07,2.55609840354856e-05,1.7100203700554353e-06,8.578721426962096e-06
16539,165.39,1.5233667263445612e-06,2.588908412434035e-05,2.2424887848430922e-06,8.67208962651557e-06
16540,165.4,2.557837527785899e-06,2.6333340161294494e-05,-4.748907501038476e-06,8.76178121052394e-06
16541,165.41,4.038225988077266e-06,2.6429094023222873e-05,-8.291508861519217e-06,8.42301133526149e-06
16542,165.42,4.820735789918351e-06,2.615290659153497e-05,-7.259641295612484e-06,7.922858839699334e-06
16543,165.43,4.083595333403797e-06,2.59733256076472e-05,-8.329349564741634e-06,7.827993046671047e-06
16544,165.44,3.0495086832335207e-06,2.60704658573491e-05,-9.460430015121939e-06,8.070768430766439e-06
16545,165.45,3.1010040258777613e-06,2.6075448743110003e-05,-5.908623629860687e-06,8.103591810178573e-06
16546,165.46,3.331652146846557e-06,2.5747381581978738e-05,-5.0147925321894815e-06,7.705156322618966e-06
16547,165.47,2.602967308517034e-06,2.528489306198722e-05,-1.403277705629264e-05,7.070863197227766e-06
16548,165.48,2.1825894962157796e-06,2.4838089081752268e-05,-2.3733014115048355e-05,6.388032305634595e-06
16549,165.49,3.2931693954324075e-06,2.4347816932287062e-05,-2.2821229364277307e-05,5.768347939503756e-06
16550,165.5,4.36029176160093e-06,2.387882148823738e-05,-1.5725678868795562e-05,5.3671734788074585e-06
16551,165.51,3.894701036094433e-06,2.353707983237694e-05,-1.136171480092219e-05,5.241172488667859e-06
16552,165.52,3.5680374600299506e-06,2.3187139149643146e-05,-8.427924307226018e-06,5.210276271451634e-06
16553,165.53,5.068637751518869e-06,2.2645940524699945e-05,-3.5689541924500607e-06,4.996964017383807e-06
16554,165.54,6.396684071701014e-06,2.189806643888489e-05,-1.445441007101114e-06,4.422222052166276e-06
16555,165.55,4.997759308935855e-06,2.0984052794239095e-05,-6.2369420531512965e-06,3.49002137345094e-06
16556,165.56,2.5526707761669286e-06,2.0016620275205215e-05,-1.2190298148448193e-05,2.427250311172404e-06
16557,165.57,2.655356968415979e-06,1.920507705550308e-05,-1.2176248066456389e-05,1.6331543249823829e-06
16558,165.58,5.021376395983746e-06,1.8527250117386072e-05,-9.452667189878956e-06,1.3785597537424687e-06
16559,165.59,6.036843590347586e-06,1.7653421330244204e-05,-1.1542332184561207e-05,1.4223876397724639e-06
16560,165.6,4.5828836259968544e-06,1.648287073291909e-05,-1.6794543148914888e-05,1.1431150736139475e-06
16561,165.61,3.3864348258250794e-06,1.537012222662023e-05,-1.740396544749079e-05,2.652337293057387e-07
16562,165.62,4.1540636956506686e-06,1.452994140425971e-05,-1.3078014051103482e-05,-8.025997328987161e-07
16563,165.63,5.1728273953064745e-06,1.363785718412818e-05,-9.875904085340456e-06,-1.5406300961208176e-06
16564,165.64,5.115109603277664e-06,1.2394273930357371e-05,-7.63960401483521e-06,-1.863634169048485e-06
16565,165.65,5.485192648655444e-06,1.1099187290809021e-05,-2.293748952595088e-06,-1.9802665948878376e-06
16566,165.66,7.246450504169822e-06,1.0156892916228279e-05,1.7841049214677197e-06,-2.1704489130436115e-06
16567,165.67,8.701101746095216e-06,9.317334118197272e-06,-2.979364798716633e-06,-2.7252054627242834e-06
16568,165.68,8.735058885968325e-06,8.066692215661109e-06,-1.1672826784992157e-05,-3.6130113986333515e-06
16569,165.69,8.499081144239446e-06,6.560899755922062e-06,-1.2515541077200256e-05,-4.3097862498834784e-06
16570,165.7,8.53134699286147e-06,5.385107171993901e-06,-7.329124977103121e-06,-4.438003613421534e-06
16571,165.71,7.854710721742565e-06,4.523525935946611e-06,-8.703610143881409e-06,-4.3412593917450705e-06
16572,165.72,6.551681078103931e-06,3.472262942999066e-06,-1.6420421725795753e-05,-4.579276536260263e-06
16573,165.73,6.0691795666661694e-06,2.2515875981066765e-06,-1.7617837310618654e-05,-5.147316083092976e-06
16574,165.74,6.86273550016142e-06,1.2719592216707159e-06,-1.1054252545014567e-05,-5.633114660778768e-06
16575,165.75,8.002622499619047e-06,3.508118953684029e-07,-7.799090317898674e-06,-5.919328974049204e-06
16576,165.76,8.794885310559541e-06,-9.958188360440444e-07,-8.785669779702874e-06,-6.2626424213986175e-06
16577,165.77,9.102565491800134e-06,-2.4905342512020305e-06,-5.328617661521924e-06,-6.710836938064014e-06
16578,165.78,8.464664615931756e-06,-3.478397949682276e-06,1.1591508511028528e-06,-6.969462505048884e-06
16579,165.79,6.6854230538783326e-06,-4.103365943044981e-06,1.2083271311178614e-06,-7.064514087816102e-06
16580,165.8,5.329750216389003e-06,-5.0266669313163e-06,-4.741501438222898e-06,-7.509371576044274e-06
16581,165.81,6.43390296384017e-06,-6.292927854176174e-06,-7.211235205074225e-06,-8.352872196971794e-06
16582,165.82,9.12054412650628e-06,-7.458512237914806e-06,-3.864516802319098e-06,-8.778233300300458e-06
16583,165.83,1.0038272124252657e-05,-8.519457642529085e-06,-2.157467687539426e-06,-8.281767715372723e-06
16584,165.84,8.002750778303678e-06,-9.778194998920132e-06,-5.76932220653249e-06,-7.580476647997833e-06
16585,165.85,5.440100737511326e-06,-1.105742438182658e-05,-8.971051530791769e-06,-7.688265702045069e-06
16586,165.86,4.537068027415558e-06,-1.192285402497318e-05,-8.49420592631818e-06,-8.592153925270138e-06
16587,165.87,4.931503055428212e-06,-1.246732841862612e-05,-9.918634845676397e-06,-9.449312332990065e-06
16588,165.88,5.845541376081958e-06,-1.3110200330023657e-05,-1.3874378071183033e-05,-9.76823577101998e-06
16589,165.89,7.364176481530245e-06,-1.3880285287984472e-05,-9.784337517799835e-06,-9.742170641042658e-06
16590,165.9,8.656917198254727e-06,-1.454011097391295e-05,3.790291525105601e-06,-9.557948785417302e-06
16591,165.91,8.076178292809809e-06,-1.5102600517490893e-05,9.708655047449032e-06,-9.174854572142663e-06
16592,165.92,6.2510877531779905e-06,-1.5744063917896912e-05,-4.0291054699066583e-07,-8.833135767974613e-06
16593,165.93,5.884934993595931e-06,-1.6531636485480533e-05,-8.963933914071029e-06,-8.937324249477924e-06
16594,165.94,7.256067398175336e-06,-1.7457338364451728e-05,-1.640412539731109e-06,-9.376885694598486e-06
16595,165.95,7.347524696387084e-06,-1.8394080795642058e-05,7.603340344041186e-06,-9.690490394137967e-06
16596,165.96,4.804249693384981e-06,-1.9048861908886474e-05,2.1489433039586434e-06,-9.699670174238707e-06
16597,165.97,2.599252424485944e-06,-1.931175806387593e-05,-8.571587466959554e-06,-9.408088512037122e-06
16598,165.98,3.98183572407297e-06,-1.9462591491749817e-05,-9.036579431732622e-06,-8.841117944683056e-06
16599,165.99,7.738305855476184e-06,-1.9765954949835646e-05,-4.52900019276759e-06,-8.424501917028824e-06
16600,166.0,9.628501908712059e-06,-2.016830498298499e-05,-5.649437841071175e-06,-8.73355130447447e-06
16601,166.01,7.894810932801472e-06,-2.056814743040932e-05,-7.0237546474151375e-06,-9.572961471482026e-06
16602,166.02,4.963961840351575e-06,-2.100572490046385e-05,-1.6602485165626546e-06,-1.0080410347392293e-05
16603,166.03,3.7071886037526147e-06,-2.1428394391276184e-05,2.5798988853174994e-06,-9.866741896256316e-06
16604,166.04,4.47937311204202e-06,-2.1624203181111325e-05,-2.2249191614868356e-06,-9.413529154165797e-06
16605,166.05,5.674350576702765e-06,-2.1558766238203345e-05,-8.674592452575648e-06,-9.269603208504217e-06
16606,166.06,5.2048744819807e-06,-2.1494058516861625e-05,-6.746011507893396e-06,-9.325155218648886e-06
16607,166.07,2.292889827919657e-06,-2.1624539642026403e-05,3.6343644322451534e-07,-9.1261705382218e-06
16608,166.08,-1.148536838369574e-06,-2.185616520997464e-05,3.443198202357867e-06,-8.70084615284923e-06
16609,166.09,-2.376790968581875e-06,-2.2035198098589143e-05,9.270069661333227e-07,-8.60636855692321e-06
16610,166.1,-1.1646985021297287e-06,-2.2083753898522967e-05,-3.5074955474888654e-06,-9.047287733101671e-06
16611,166.11,2.519560352885785e-07,-2.1884131225362163e-05,-8.787425774629184e-06,-9.490563245432724e-06
16612,166.12,1.3919752581908324e-07,-2.1404230870337964e-05,-1.3059749478704025e-05,-9.444041410861663e-06
16613,166.13,-1.0715726281416549e-06,-2.0891938539868375e-05,-1.0767742378987228e-05,-9.07284111056078e-06
16614,166.14,-1.8702078798064272e-06,-2.0562623189914787e-05,-2.120115178059433e-06,-8.720135157566962e-06
16615,166.15,-1.6208037234053494e-06,-2.0255929409180552e-05,2.9635017664546965e-06,-8.387254297794835e-06
16616,166.16,-9.475842886422651e-07,-1.9764155435971734e-05,-1.5351276610539333e-06,-8.052721891939868e-06
16617,166.17,-6.275543405447247e-07,-1.9212200473422922e-05,-7.89958864747457e-06,-7.939113489592342e-06
16618,166.18,-1.1498647106819453e-06,-1.8770813108795733e-05,-5.4532159852016595e-06,-8.021858422223e-06
16619,166.19,-2.8366773493545267e-06,-1.833771744109744e-05,4.127043696252422e-06,-7.795327814178145e-06
16620,166.2,-5.108087648835995e-06,-1.777647211273986e-05,9.065350751615217e-06,-7.024723352159409e-06
16621,166.21,-6.395051195279973e-06,-1.713006468879171e-05,3.4909007955349495e-06,-6.212691580408801e-06
16622,166.22,-5.911838979823976e-06,-1.6461236116845162e-05,-5.97056543925144e-06,-5.783746683361954e-06
16623,166.23,-4.756710249716736e-06,-1.584298825299451e-05,-1.1106856792433617e-05,-5.406328930376357e-06
16624,166.24,-4.525657660419116e-06,-1.5481060397231415e-05,-1.15650624568404e-05,-4.7349781737494165e-06
16625,166.25,-5.334383904311412e-06,-1.535696793691315e-05,-1.0064324750904134e-05,-4.140583819438841e-06
16626,166.26,-5.849174140991492e-06,-1.4867812088474485e-05,-7.554789334515758e-06,-4.0177615546595456e-06
16627,166.27,-5.252103898610157e-06,-1.3527385427140724e-05,-7.245916837572826e-06,-4.011534734435564e-06
16628,166.28,-4.295283177404281e-06,-1.193031785268332e-05,-1.2221684315796537e-05,-3.5466526503561666e-06
16629,166.29,-4.1541957961422655e-06,-1.1105069432530671e-05,-1.5921164081290004e-05,-2.6074998309229496e-06
16630,166.3,-5.389063941602697e-06,-1.0963082071289157e-05,-9.339140393293135e-06,-1.615030751464301e-06
16631,166.31,-7.950502322573553e-06,-1.0504009981071262e-05,1.6675532808885656e-06,-9.534782907823965e-07
16632,166.32,-1.0885687730640538e-05,-9.515964869920931e-06,3.7146266703081023e-06,-7.585785531601195e-07
16633,166.33,-1.2690393696103735e-05,-8.726563958421267e-06,-2.0380842950834526e-06,-8.252441262131977e-07
16634,166.34,-1.3026257218013699e-05,-8.265317473253728e-06,-3.6295584605389616e-06,-7.017323762880959e-07
16635,166.35,-1.3143888733132622e-05,-7.5181205206283536e-06,7.069002382243656e-07,-7.391609229995343e-08
16636,166.36,-1.4136159883053536e-05,-6.577367085017622e-06,2.0599372578470854e-06,9.51214712424107e-07
16637,166.37,-1.5537590475503766e-05,-6.156345485524988e-06,-2.892622428790138e-06,1.9550178553648387e-06
16638,166.38,-1.5844942688252674e-05,-5.960953893470288e-06,-7.826161890381369e-06,2.6030246253783186e-06
16639,166.39,-1.4484824492481643e-05,-4.9825289900500085e-06,-8.050876080684244e-06,2.996490467448495e-06
16640,166.4,-1.2909634865137196e-05,-3.5298517808844378e-06,-7.694205169133418e-06,3.5095602343350674e-06
16641,166.41,-1.2910032039451592e-05,-2.936101891494846e-06,-1.1814269322475175e-05,4.225939592419231e-06
16642,166.42,-1.471402021947191e-05,-3.104306849238279e-06,-1.6328039354421875e-05,4.834580206332313e-06
16643,166.43,-1.740623545584838e-05,-2.59139741380067e-06,-1.3905186187573446e-05,5.158926001805465e-06
16644,166.44,-1.946685292542614e-05,-1.290503054182677e-06,-6.2495526528983556e-06,5.455157510948447e-06
16645,166.45,-1.9260882595628254e-05,-5.935576273211384e-07,-6.913474502961649e-07,6.070375482334422e-06
16646,166.46,-1.7446345164140866e-05,-7.141253502096705e-07,7.638065139838125e-07,6.982805590782019e-06
16647,166.47,-1.7186062309061703e-05,-3.8625942205281514e-07,-4.3193482305784806e-07,7.805302257310471e-06
16648,166.48,-1.947550430653465e-05,6.273733551791306e-07,-4.840557595075631e-06,8.288980579625595e-06
16649,166.49,-2.1172131357368904e-05,1.2702948077067067e-06,-1.0195591879655691e-05,8.670000351414286e-06
16650,166.5,-1.9973512777431885e-05,1.4677783597913385e-06,-1.0876448958150622e-05,9.276961464204553e-06
16651,166.51,-1.815861712840333e-05,2.1770553032329464e-06,-8.147380799589022e-06,1.0011551141050584e-05
16652,166.52,-1.9083154222732428e-05,3.2690185454366707e-06,-8.28059886124454e-06,1.0600975445779934e-05
16653,166.53,-2.2227767780035223e-05,3.7134258421559394e-06,-9.332415640331274e-06,1.1138510799623845e-05
16654,166.54,-2.4184557648713953e-05,3.6193666531393522e-06,-6.127844400831118e-06,1.1970759129219594e-05
16655,166.55,-2.3726748886701752e-05,4.003978359626911e-06,-3.9678324022928125e-06,1.3178500394262323e-05
16656,166.56,-2.307021145303375e-05,4.95409003988038e-06,-8.736109613217512e-06,1.4407612409992388e-05
16657,166.57,-2.370020701631888e-05,5.72705967113586e-06,-1.2578937545573053e-05,1.5199066021826672e-05
16658,166.58,-2.421345046533372e-05,6.117610778654834e-06,-7.151603964776694e-06,1.5466442372825038e-05
16659,166.59,-2.3580359826539927e-05,6.458170579466436e-06,8.669174613323777e-07,1.556140711017571e-05
16660,166.6,-2.3361182686778674e-05,6.882548826838391e-06,1.3007618571941706e-06,1.579079996226434e-05
16661,166.61,-2.5002720187969332e-05,7.376826007315451e-06,-4.672355871059737e-06,1.613944535387879e-05
16662,166.62,-2.7335602668127614e-05,7.919472344041764e-06,-9.614752207328385e-06,1.6563507254044247e-05
16663,166.63,-2.8283837470056234e-05,8.24199061205129e-06,-9.993604642482705e-06,1.708648313472162e-05
16664,166.64,-2.7523358945953717e-05,8.171256790305359e-06,-7.851334768491855e-06,1.7562257139710023e-05
16665,166.65,-2.6300100553933594e-05,8.206224432805567e-06,-7.558011131109979e-06,1.7915858386012458e-05
16666,166.66,-2.5757566788685112e-05,8.867109725965713e-06,-1.0953185791851498e-05,1.8448067411555766e-05
16667,166.67,-2.6217063504944792e-05,9.631175508798602e-06,-1.5333924552340723e-05,1.925223687682649e-05
16668,166.68,-2.6894386132582137e-05,9.602885081491325e-06,-1.7097518846046733e-05,1.979118136934937e-05
16669,166.69,-2.617898491226472e-05,9.037620116149365e-06,-1.4849730800980145e-05,1.9782401408440654e-05
16670,166.7,-2.3845992748354276e-05,8.946937955755886e-06,-9.482247501482394e-06,1.9828133922195088e-05
16671,166.71,-2.2234966942603644e-05,9.425241448261274e-06,-4.609023374650264e-06,2.0454640657051272e-05
16672,166.72,-2.3123928629132275e-05,9.709595598540083e-06,-4.5325894769848215e-06,2.1318120930822154e-05
16673,166.73,-2.5044524634068596e-05,9.617250895772565e-06,-8.329975989021104e-06,2.195868936507452e-05
